user_id,opened
1424404,2018-04-19 12:51:18.000000 UTC
59313937,2020-12-15 16:21:47.000000 UTC
62980427,2020-12-15 16:29:07.000000 UTC
62980427,2020-12-15 16:30:41.000000 UTC
59686920,2020-12-15 14:52:59.000000 UTC
59313937,2020-12-15 16:19:43.000000 UTC
25042569,2020-12-15 09:16:26.000000 UTC
59686920,2020-12-15 14:52:49.000000 UTC
56942901,2020-12-15 10:53:33.000000 UTC
36979115,2020-12-15 15:11:18.000000 UTC
59686920,2020-12-15 14:52:40.000000 UTC
59686920,2020-12-15 14:52:39.000000 UTC
2209877,2019-06-09 21:54:30.000000 UTC
21892139,2017-11-02 15:37:16.000000 UTC
26868723,2017-11-02 11:26:14.000000 UTC
25042569,2017-02-26 16:26:30.000000 UTC
25042569,2017-02-26 16:26:59.000000 UTC
19735031,2020-12-13 09:55:20.000000 UTC
56942901,2020-12-13 12:07:56.000000 UTC
41694100,2020-12-13 18:49:05.000000 UTC
9235951,2015-10-01 09:53:14.000000 UTC
13686147,2015-10-01 11:31:07.000000 UTC
9581682,2015-10-01 17:31:52.000000 UTC
9581682,2015-10-01 17:31:53.000000 UTC
9581682,2015-10-01 17:31:54.000000 UTC
9581682,2015-10-01 17:32:13.000000 UTC
589654,2013-05-31 14:49:01.000000 UTC
589654,2013-05-31 14:49:02.000000 UTC
4551370,2013-08-13 15:47:24.000000 UTC
4551370,2013-08-13 15:47:24.000000 UTC
4954506,2013-12-22 22:04:02.000000 UTC
4954506,2013-12-22 22:04:03.000000 UTC
873499,2013-12-29 18:04:42.000000 UTC
4416229,2013-12-29 09:47:16.000000 UTC
4416229,2013-12-29 09:47:19.000000 UTC
4416229,2013-12-29 10:56:07.000000 UTC
4416229,2013-12-29 10:56:29.000000 UTC
4939968,2013-12-29 18:35:34.000000 UTC
64287771,2022-07-11 09:39:06.000000 UTC
32672034,2022-07-11 14:47:03.000000 UTC
70707179,2022-07-11 16:48:44.000000 UTC
74529361,2022-07-11 12:19:06.000000 UTC
74529361,2022-07-11 12:20:06.000000 UTC
81432151,2022-07-11 00:15:26.000000 UTC
81432151,2022-07-11 00:16:32.000000 UTC
82156295,2022-07-11 15:19:19.000000 UTC
82029143,2022-07-11 16:29:35.000000 UTC
55697372,2022-07-11 16:26:06.000000 UTC
64837238,2022-07-11 00:10:23.000000 UTC
1622864,2022-07-11 13:45:48.000000 UTC
785918,2022-07-11 07:49:13.000000 UTC
22711841,2022-07-11 15:30:12.000000 UTC
30276199,2022-07-11 12:39:21.000000 UTC
34016044,2022-07-11 19:05:47.000000 UTC
75284530,2022-07-11 12:46:52.000000 UTC
36985703,2022-07-11 16:03:42.000000 UTC
23966133,2016-08-16 20:38:45.000000 UTC
9581682,2016-08-16 14:05:25.000000 UTC
23966133,2017-07-23 20:07:43.000000 UTC
28786159,2017-07-23 08:18:41.000000 UTC
29625344,2017-07-23 16:49:55.000000 UTC
29625344,2017-07-23 16:49:14.000000 UTC
25042569,2017-11-06 06:08:18.000000 UTC
33407283,2017-11-06 14:50:15.000000 UTC
21892139,2017-11-06 00:05:06.000000 UTC
21892139,2017-11-06 18:23:59.000000 UTC
21892139,2017-11-06 19:34:16.000000 UTC
21892139,2017-11-06 19:49:11.000000 UTC
25042569,2017-02-25 20:14:33.000000 UTC
673890,2016-08-19 14:05:50.000000 UTC
673890,2016-08-19 17:58:04.000000 UTC
12816859,2019-01-01 19:34:12.000000 UTC
12816859,2019-01-01 19:34:09.000000 UTC
12816859,2019-01-01 19:34:09.000000 UTC
9268214,2019-01-01 16:11:33.000000 UTC
34309198,2019-01-01 14:52:10.000000 UTC
9235951,2017-11-08 17:30:37.000000 UTC
2466309,2015-06-17 11:05:12.000000 UTC
2466309,2015-06-17 11:05:14.000000 UTC
31237418,2017-09-27 15:43:42.000000 UTC
29625344,2017-09-27 23:04:20.000000 UTC
6786612,2017-09-27 11:07:21.000000 UTC
31237418,2017-09-27 15:34:52.000000 UTC
3630388,2017-05-09 16:50:50.000000 UTC
3630388,2017-05-09 16:51:12.000000 UTC
4082150,2017-05-09 19:57:28.000000 UTC
4082150,2017-05-09 10:14:17.000000 UTC
33402152,2017-11-03 17:32:43.000000 UTC
33402152,2017-11-03 17:31:40.000000 UTC
33402152,2017-11-03 17:31:58.000000 UTC
33402152,2017-11-03 17:30:50.000000 UTC
33402152,2017-11-03 17:31:26.000000 UTC
29009742,2017-11-03 18:48:05.000000 UTC
28786159,2017-11-03 11:42:56.000000 UTC
550284,2022-02-10 09:40:14.000000 UTC
550284,2022-02-10 09:29:27.000000 UTC
550284,2022-02-10 09:30:18.000000 UTC
1860415,2022-02-10 06:58:17.000000 UTC
550284,2022-02-10 09:36:51.000000 UTC
17934837,2022-02-10 17:17:16.000000 UTC
10591863,2022-02-10 14:56:00.000000 UTC
75104612,2022-02-10 15:48:45.000000 UTC
785918,2022-02-10 14:32:36.000000 UTC
75031309,2022-02-10 16:39:30.000000 UTC
67830777,2022-02-10 15:37:53.000000 UTC
58116587,2022-02-10 16:10:17.000000 UTC
74252054,2022-02-10 19:32:52.000000 UTC
70707179,2022-02-10 14:31:20.000000 UTC
65843775,2022-02-10 14:40:36.000000 UTC
45618913,2022-02-10 20:11:09.000000 UTC
785918,2022-02-10 14:35:10.000000 UTC
16658637,2021-05-12 10:30:51.000000 UTC
16658637,2021-05-12 10:29:15.000000 UTC
16658637,2021-05-12 10:31:05.000000 UTC
16658637,2021-05-12 10:33:39.000000 UTC
66774717,2021-05-12 20:16:08.000000 UTC
64837238,2021-05-12 10:02:47.000000 UTC
67414344,2021-05-12 19:33:35.000000 UTC
16658637,2021-05-12 10:25:14.000000 UTC
16658637,2021-05-12 10:36:47.000000 UTC
67414344,2021-05-12 09:59:41.000000 UTC
5741294,2015-01-28 16:31:29.000000 UTC
5741294,2015-01-28 16:31:31.000000 UTC
5741294,2015-01-28 16:33:11.000000 UTC
5741294,2015-01-28 16:33:25.000000 UTC
5198646,2013-12-28 13:07:35.000000 UTC
9235951,2015-04-01 09:47:16.000000 UTC
9235951,2015-04-01 09:47:18.000000 UTC
4082150,2020-12-18 09:02:04.000000 UTC
64097320,2020-12-18 17:55:27.000000 UTC
62980427,2020-12-18 15:30:39.000000 UTC
64425492,2020-12-18 17:50:27.000000 UTC
31185486,2020-12-18 15:41:45.000000 UTC
31185486,2020-12-18 17:39:07.000000 UTC
31185486,2020-12-18 15:29:40.000000 UTC
31185486,2020-12-18 15:28:52.000000 UTC
16135757,2020-12-18 08:08:55.000000 UTC
59313937,2020-12-18 18:14:02.000000 UTC
50298357,2020-12-18 19:54:42.000000 UTC
31185486,2018-01-30 15:37:48.000000 UTC
9235951,2018-01-30 19:36:39.000000 UTC
1095067,2014-02-22 17:12:18.000000 UTC
1095067,2014-02-22 16:31:12.000000 UTC
1095067,2014-02-22 16:31:13.000000 UTC
4954506,2015-06-15 16:13:56.000000 UTC
4416229,2014-11-21 07:27:18.000000 UTC
30125542,2017-05-08 11:04:14.000000 UTC
30125542,2017-05-08 11:04:37.000000 UTC
30125542,2017-05-08 11:06:18.000000 UTC
30125542,2017-05-08 11:07:00.000000 UTC
3630388,2017-05-08 18:34:01.000000 UTC
3630388,2017-05-08 18:35:00.000000 UTC
3630388,2017-05-08 18:35:08.000000 UTC
27373076,2017-05-08 09:28:33.000000 UTC
27373076,2017-05-08 09:30:52.000000 UTC
27373076,2017-05-08 09:32:09.000000 UTC
30040712,2017-05-08 18:02:02.000000 UTC
26671376,2017-05-05 08:18:13.000000 UTC
6865051,2017-05-05 16:36:16.000000 UTC
6865051,2017-05-05 16:36:48.000000 UTC
26671376,2017-05-05 08:19:20.000000 UTC
15066509,2017-05-05 17:01:45.000000 UTC
5946928,2015-10-18 12:34:14.000000 UTC
5946928,2015-10-18 12:34:15.000000 UTC
2961789,2014-05-14 07:38:01.000000 UTC
6786612,2015-04-09 19:27:34.000000 UTC
6786612,2015-04-09 19:27:34.000000 UTC
6388841,2015-04-09 01:15:56.000000 UTC
6388841,2015-04-09 01:15:57.000000 UTC
6388841,2019-06-01 08:02:20.000000 UTC
6388841,2019-06-01 20:49:51.000000 UTC
41256266,2019-06-01 10:33:02.000000 UTC
65540400,2020-12-30 12:43:25.000000 UTC
48496999,2020-12-30 22:59:38.000000 UTC
36979115,2020-12-30 17:55:20.000000 UTC
15361895,2020-12-30 13:14:15.000000 UTC
673890,2017-02-08 08:00:56.000000 UTC
14053743,2020-10-13 11:37:44.000000 UTC
19735031,2020-10-13 10:43:40.000000 UTC
19735031,2020-10-13 10:42:59.000000 UTC
14053743,2020-10-13 11:37:20.000000 UTC
36669942,2020-10-13 16:14:17.000000 UTC
19735031,2020-10-13 10:42:19.000000 UTC
7906475,2020-10-13 09:16:34.000000 UTC
9235951,2020-12-16 17:07:12.000000 UTC
59313937,2020-12-16 18:34:12.000000 UTC
32421674,2020-12-16 08:43:18.000000 UTC
41506107,2019-01-03 13:52:15.000000 UTC
6388841,2019-01-03 16:02:12.000000 UTC
6388841,2019-01-03 15:57:12.000000 UTC
7562953,2015-04-06 09:14:48.000000 UTC
7562953,2015-04-06 09:14:51.000000 UTC
4609477,2013-08-14 20:39:50.000000 UTC
43369294,2020-01-01 16:37:50.000000 UTC
46859767,2020-10-17 00:01:57.000000 UTC
27188987,2020-10-17 16:51:24.000000 UTC
70800698,2022-02-11 16:47:42.000000 UTC
9099576,2022-02-11 08:17:56.000000 UTC
550284,2022-02-11 09:58:44.000000 UTC
57680075,2022-02-11 08:12:44.000000 UTC
57680075,2022-02-11 08:12:45.000000 UTC
57680075,2022-02-11 08:12:44.000000 UTC
69159745,2022-02-11 08:39:09.000000 UTC
69159745,2022-02-11 08:39:38.000000 UTC
15002843,2022-02-11 16:12:16.000000 UTC
74682087,2022-02-11 19:23:21.000000 UTC
36540366,2022-02-11 16:12:30.000000 UTC
70800698,2022-02-11 08:42:55.000000 UTC
70800698,2022-02-11 16:46:13.000000 UTC
6388841,2022-02-11 23:44:18.000000 UTC
9099576,2022-02-11 08:17:25.000000 UTC
53170902,2022-02-11 17:12:27.000000 UTC
71331450,2022-02-11 09:03:13.000000 UTC
1802976,2022-02-11 09:09:07.000000 UTC
550284,2022-02-11 09:57:00.000000 UTC
5721691,2022-02-11 11:06:43.000000 UTC
69159745,2022-02-11 14:30:10.000000 UTC
46859767,2022-02-11 10:24:50.000000 UTC
33544670,2017-11-07 18:50:29.000000 UTC
15066509,2017-04-23 16:50:01.000000 UTC
25042569,2016-12-05 06:53:28.000000 UTC
478992,2016-08-18 22:57:20.000000 UTC
4939968,2019-12-08 17:47:31.000000 UTC
4939968,2019-12-08 17:44:43.000000 UTC
31091184,2019-12-08 16:39:36.000000 UTC
15180409,2019-12-08 19:03:38.000000 UTC
9581682,2019-01-04 22:11:36.000000 UTC
42712970,2019-01-04 21:44:30.000000 UTC
42712970,2019-01-04 19:14:35.000000 UTC
43369294,2019-01-04 11:27:17.000000 UTC
1095067,2013-08-18 13:33:35.000000 UTC
4085109,2013-08-18 17:29:55.000000 UTC
4085109,2013-08-18 17:30:46.000000 UTC
2961789,2019-08-12 14:55:58.000000 UTC
38667593,2019-08-12 13:58:21.000000 UTC
3379067,2019-08-12 15:42:15.000000 UTC
4954506,2019-08-12 15:59:11.000000 UTC
9581682,2017-04-22 15:40:47.000000 UTC
15361895,2017-04-22 10:53:24.000000 UTC
4416229,2015-01-19 07:17:50.000000 UTC
4416229,2015-01-19 07:17:53.000000 UTC
7975703,2015-01-19 00:21:27.000000 UTC
6388841,2015-06-25 17:41:24.000000 UTC
6388841,2015-06-25 18:19:28.000000 UTC
6388841,2015-06-25 17:59:08.000000 UTC
6388841,2015-06-25 17:28:52.000000 UTC
6388841,2015-06-25 17:28:54.000000 UTC
6388841,2015-06-25 17:30:26.000000 UTC
4954506,2014-07-28 08:19:03.000000 UTC
4954506,2014-07-28 08:19:06.000000 UTC
4954506,2015-01-24 16:46:33.000000 UTC
4954506,2015-01-24 16:46:36.000000 UTC
7906475,2019-12-18 13:15:00.000000 UTC
7906475,2019-12-18 13:11:58.000000 UTC
7906475,2019-12-18 13:14:43.000000 UTC
51684183,2019-12-18 10:36:24.000000 UTC
19735031,2019-12-18 21:07:15.000000 UTC
9581682,2017-04-29 23:10:40.000000 UTC
1095067,2018-04-17 20:46:05.000000 UTC
16135757,2018-04-17 21:26:13.000000 UTC
62980427,2020-10-14 17:09:01.000000 UTC
873499,2020-10-14 18:21:06.000000 UTC
61574605,2020-10-14 13:34:10.000000 UTC
61574605,2020-10-14 13:34:14.000000 UTC
62980427,2020-12-12 15:47:17.000000 UTC
64425492,2020-12-12 17:41:56.000000 UTC
64425492,2020-12-12 17:41:58.000000 UTC
589654,2020-12-12 09:12:16.000000 UTC
589654,2020-12-12 09:12:03.000000 UTC
50298357,2020-12-12 20:11:30.000000 UTC
19735031,2020-12-12 11:56:23.000000 UTC
19735031,2020-12-12 10:01:05.000000 UTC
5721691,2017-05-02 15:17:18.000000 UTC
5721691,2017-05-02 15:17:36.000000 UTC
50298357,2020-12-14 15:17:30.000000 UTC
58121013,2020-12-14 17:01:44.000000 UTC
4695731,2020-12-14 14:29:44.000000 UTC
59686920,2020-12-14 15:00:26.000000 UTC
9235951,2017-07-28 12:59:53.000000 UTC
31546820,2017-07-28 09:09:43.000000 UTC
9103493,2016-03-15 19:58:14.000000 UTC
15066509,2016-03-15 04:44:44.000000 UTC
25042569,2017-07-09 09:24:23.000000 UTC
28786159,2017-07-09 08:26:45.000000 UTC
673890,2017-05-01 14:13:08.000000 UTC
673890,2017-05-01 18:20:47.000000 UTC
9103493,2017-05-01 18:13:50.000000 UTC
27373076,2017-05-01 18:17:10.000000 UTC
29591931,2017-05-01 15:41:43.000000 UTC
27373076,2017-05-01 09:47:10.000000 UTC
61095840,2020-12-20 23:45:11.000000 UTC
27188987,2020-12-20 15:34:30.000000 UTC
34195875,2020-12-20 16:16:09.000000 UTC
589654,2014-11-19 15:13:04.000000 UTC
589654,2014-11-19 15:13:05.000000 UTC
29482357,2022-02-03 13:34:21.000000 UTC
3694458,2022-02-03 17:17:48.000000 UTC
70707179,2022-02-03 12:36:09.000000 UTC
16963727,2022-02-03 08:29:23.000000 UTC
1802976,2022-02-03 14:51:27.000000 UTC
1802976,2022-02-03 14:45:38.000000 UTC
57680075,2022-02-03 07:26:15.000000 UTC
63828472,2022-02-03 16:48:37.000000 UTC
15180409,2022-02-03 21:21:19.000000 UTC
75850487,2022-02-03 20:26:58.000000 UTC
75850487,2022-02-03 20:26:41.000000 UTC
75850487,2022-02-03 20:26:14.000000 UTC
75850487,2022-02-03 20:27:07.000000 UTC
74725682,2022-07-02 14:56:35.000000 UTC
76517219,2022-07-02 13:09:01.000000 UTC
70707179,2022-07-02 20:26:35.000000 UTC
10302533,2022-07-02 18:19:28.000000 UTC
10302533,2022-07-02 18:19:30.000000 UTC
10302533,2022-07-02 18:19:05.000000 UTC
71602891,2022-07-02 13:55:50.000000 UTC
81545274,2022-07-02 13:43:26.000000 UTC
1095067,2022-07-02 12:13:41.000000 UTC
69781244,2022-07-02 19:25:49.000000 UTC
20218089,2016-03-11 08:06:22.000000 UTC
36669942,2018-06-23 15:20:52.000000 UTC
38667593,2018-06-23 09:45:29.000000 UTC
8859348,2015-06-16 09:20:19.000000 UTC
8859348,2015-06-16 09:20:25.000000 UTC
52283984,2023-01-20 10:16:56.000000 UTC
4292247,2023-01-20 17:15:43.000000 UTC
60718338,2023-01-20 10:53:22.000000 UTC
21892139,2023-01-20 18:10:32.000000 UTC
34428845,2023-01-20 21:21:04.000000 UTC
69387793,2023-01-20 10:34:20.000000 UTC
69387793,2023-01-20 10:32:41.000000 UTC
9581682,2023-01-20 22:04:01.000000 UTC
66685437,2023-01-20 13:12:19.000000 UTC
87986997,2023-01-20 12:02:57.000000 UTC
80974978,2023-01-20 19:16:11.000000 UTC
60718338,2023-01-20 10:51:03.000000 UTC
68523020,2023-01-20 16:39:39.000000 UTC
68523020,2023-01-20 16:39:35.000000 UTC
76671212,2023-01-20 09:55:33.000000 UTC
82287441,2023-01-20 11:55:18.000000 UTC
82287441,2023-01-20 16:39:18.000000 UTC
76159484,2023-01-20 19:05:04.000000 UTC
83484791,2023-01-20 14:28:03.000000 UTC
52283984,2023-01-20 10:12:44.000000 UTC
83526911,2023-01-20 12:02:30.000000 UTC
79932434,2023-01-20 18:57:50.000000 UTC
77044813,2023-01-20 12:14:38.000000 UTC
39506593,2023-01-20 08:23:05.000000 UTC
37442621,2023-01-20 13:07:49.000000 UTC
87669832,2023-01-20 08:47:22.000000 UTC
87669832,2023-01-20 08:47:21.000000 UTC
57556123,2023-01-20 17:01:18.000000 UTC
20218089,2023-01-20 19:28:36.000000 UTC
54529972,2023-01-20 18:22:13.000000 UTC
68828191,2023-01-20 17:04:25.000000 UTC
68828191,2023-01-20 16:55:35.000000 UTC
45186730,2023-01-20 17:13:25.000000 UTC
939536,2023-01-20 17:21:53.000000 UTC
60485136,2023-01-20 11:32:50.000000 UTC
83198234,2023-01-20 15:05:15.000000 UTC
77524374,2023-01-20 10:43:02.000000 UTC
87649737,2023-01-20 06:48:43.000000 UTC
56511626,2023-01-20 20:10:47.000000 UTC
78063202,2023-01-20 10:24:18.000000 UTC
87241780,2023-01-20 13:02:56.000000 UTC
42473854,2023-01-20 10:13:35.000000 UTC
64287771,2023-01-20 17:55:22.000000 UTC
4292247,2023-01-20 17:13:22.000000 UTC
4292247,2023-01-20 17:14:34.000000 UTC
4292247,2023-01-20 17:14:25.000000 UTC
4292247,2023-01-20 17:16:11.000000 UTC
41442122,2023-01-20 18:18:13.000000 UTC
81260726,2023-01-20 17:18:34.000000 UTC
87967913,2023-01-20 12:11:57.000000 UTC
32436773,2023-01-20 18:37:10.000000 UTC
83490220,2023-01-20 18:16:58.000000 UTC
79383048,2023-01-20 09:54:16.000000 UTC
55363801,2023-01-20 09:51:44.000000 UTC
55363801,2023-01-20 09:53:39.000000 UTC
87818511,2023-01-20 19:22:40.000000 UTC
50798499,2023-01-20 11:18:54.000000 UTC
50798499,2023-01-20 11:18:39.000000 UTC
61582707,2023-01-20 20:00:33.000000 UTC
71626265,2023-01-20 11:46:21.000000 UTC
18299399,2023-01-20 10:57:52.000000 UTC
1809362,2023-01-20 11:29:50.000000 UTC
69387793,2023-01-20 10:26:49.000000 UTC
69387793,2023-01-20 10:34:03.000000 UTC
69387793,2023-01-20 10:34:11.000000 UTC
69387793,2023-01-20 10:31:58.000000 UTC
84844707,2023-01-20 12:42:10.000000 UTC
4292247,2023-01-20 12:41:20.000000 UTC
57556123,2023-01-20 09:44:20.000000 UTC
57556123,2023-01-20 10:28:18.000000 UTC
52490059,2023-01-20 19:50:15.000000 UTC
9581682,2023-01-20 22:00:32.000000 UTC
55632652,2023-01-20 14:40:04.000000 UTC
34428845,2023-01-20 21:18:19.000000 UTC
21892139,2023-01-20 18:06:12.000000 UTC
21892139,2023-01-20 18:08:49.000000 UTC
81604291,2023-01-20 07:28:17.000000 UTC
68378251,2023-01-20 21:44:24.000000 UTC
69824289,2023-01-20 17:35:50.000000 UTC
69824289,2023-01-20 18:42:56.000000 UTC
69824289,2023-01-20 18:42:57.000000 UTC
9147804,2023-01-20 16:59:29.000000 UTC
9147804,2023-01-20 19:53:38.000000 UTC
6786612,2023-01-20 20:26:04.000000 UTC
87919847,2023-01-20 16:58:10.000000 UTC
9103493,2017-04-27 10:39:01.000000 UTC
28786159,2017-04-27 07:51:28.000000 UTC
9235951,2017-04-28 09:07:56.000000 UTC
2175803,2017-02-09 14:23:10.000000 UTC
23966133,2017-02-09 12:20:20.000000 UTC
23966133,2017-09-21 09:57:50.000000 UTC
4939968,2019-12-12 18:05:29.000000 UTC
37101587,2019-12-12 20:08:13.000000 UTC
41506107,2019-12-12 09:04:22.000000 UTC
6388841,2019-05-31 07:56:01.000000 UTC
4082150,2019-03-25 09:49:39.000000 UTC
1809362,2019-03-25 16:46:34.000000 UTC
25042569,2017-09-22 08:18:01.000000 UTC
6786612,2017-09-22 17:03:04.000000 UTC
6786612,2017-09-22 17:03:27.000000 UTC
1424404,2018-09-16 17:08:14.000000 UTC
1396926,2018-09-16 15:55:31.000000 UTC
33958875,2020-01-04 07:58:45.000000 UTC
33958875,2020-01-04 07:58:24.000000 UTC
38918723,2020-01-04 08:19:46.000000 UTC
25796109,2018-09-14 08:34:06.000000 UTC
2175803,2018-09-14 09:06:46.000000 UTC
1424404,2018-03-31 18:57:51.000000 UTC
1424404,2018-03-31 19:10:47.000000 UTC
36686746,2018-03-31 08:14:01.000000 UTC
31185486,2018-03-31 14:29:45.000000 UTC
31185486,2018-03-31 14:29:57.000000 UTC
65357079,2021-05-14 21:34:59.000000 UTC
27042038,2021-05-14 17:29:53.000000 UTC
52468286,2021-05-14 20:56:45.000000 UTC
64636784,2021-05-14 09:59:40.000000 UTC
25040721,2021-05-14 10:30:29.000000 UTC
64837238,2021-05-14 15:00:02.000000 UTC
67414344,2021-05-14 18:46:00.000000 UTC
41694100,2021-05-14 22:17:02.000000 UTC
65843775,2021-05-14 18:32:44.000000 UTC
54529972,2021-05-14 11:27:25.000000 UTC
9235951,2015-12-26 18:15:02.000000 UTC
9235951,2015-12-26 18:16:55.000000 UTC
2466309,2017-02-27 09:24:42.000000 UTC
873499,2014-11-13 18:52:37.000000 UTC
873499,2014-11-13 18:52:41.000000 UTC
7369375,2015-04-08 09:56:55.000000 UTC
7369375,2015-04-08 09:56:56.000000 UTC
4416229,2015-04-08 08:45:37.000000 UTC
7369375,2015-04-08 09:55:24.000000 UTC
7369375,2015-04-08 09:55:25.000000 UTC
7369375,2015-04-08 09:56:20.000000 UTC
7369375,2015-04-08 09:56:21.000000 UTC
4954506,2015-04-08 16:53:22.000000 UTC
31741029,2018-09-10 16:25:22.000000 UTC
9235951,2015-10-20 15:30:45.000000 UTC
5630153,2018-06-22 08:21:01.000000 UTC
50298357,2022-05-03 18:00:13.000000 UTC
52490059,2022-05-03 12:53:07.000000 UTC
71162924,2022-05-03 06:18:52.000000 UTC
55744929,2022-05-03 05:31:40.000000 UTC
3379067,2022-05-03 08:13:49.000000 UTC
69124550,2022-05-03 18:45:12.000000 UTC
59030692,2022-05-03 13:59:19.000000 UTC
34914942,2022-05-03 12:43:43.000000 UTC
32542957,2022-05-03 21:01:35.000000 UTC
34310929,2022-05-03 07:53:31.000000 UTC
79125367,2022-05-03 09:18:49.000000 UTC
59313937,2022-05-03 17:37:05.000000 UTC
67581106,2022-10-23 15:33:29.000000 UTC
9235951,2015-10-16 12:25:05.000000 UTC
2961789,2015-06-28 13:32:59.000000 UTC
2961789,2015-06-28 13:33:12.000000 UTC
5946928,2015-06-28 21:35:45.000000 UTC
5946928,2015-06-28 21:35:46.000000 UTC
11761977,2015-06-28 18:30:34.000000 UTC
11761977,2015-06-28 18:30:36.000000 UTC
11761977,2015-06-28 18:31:21.000000 UTC
11761977,2015-06-28 18:31:59.000000 UTC
30276199,2017-07-22 09:34:35.000000 UTC
25042569,2017-07-22 08:22:44.000000 UTC
30276199,2017-07-22 09:33:21.000000 UTC
12816859,2018-04-12 23:24:47.000000 UTC
12816859,2018-04-12 23:24:54.000000 UTC
12816859,2018-04-12 23:25:06.000000 UTC
12816859,2018-04-12 23:25:55.000000 UTC
28786159,2018-04-12 19:58:34.000000 UTC
9103493,2018-04-12 09:03:41.000000 UTC
34195875,2018-04-12 19:09:11.000000 UTC
31185486,2018-04-12 14:17:21.000000 UTC
6786612,2017-07-26 07:22:37.000000 UTC
15066509,2017-07-26 09:06:53.000000 UTC
34428845,2019-03-13 19:46:40.000000 UTC
4082150,2019-12-17 16:44:22.000000 UTC
9923856,2019-12-17 09:03:05.000000 UTC
46859767,2019-12-10 18:11:17.000000 UTC
44472638,2019-12-10 20:50:37.000000 UTC
44472638,2019-12-10 20:50:33.000000 UTC
8304897,2019-12-10 22:26:08.000000 UTC
38918723,2019-12-10 15:42:37.000000 UTC
54522371,2019-12-10 08:15:10.000000 UTC
4939968,2018-04-07 10:45:45.000000 UTC
34195875,2018-04-07 21:09:13.000000 UTC
1056703,2018-04-07 16:46:07.000000 UTC
7975703,2015-01-20 07:42:46.000000 UTC
7975703,2015-01-20 07:44:43.000000 UTC
69824289,2022-07-10 21:16:10.000000 UTC
70924810,2022-07-10 08:42:07.000000 UTC
59583278,2022-07-10 14:09:04.000000 UTC
59583278,2022-07-10 14:10:09.000000 UTC
63212213,2022-07-10 12:35:15.000000 UTC
9923856,2022-07-10 09:02:09.000000 UTC
68828191,2022-07-10 12:42:49.000000 UTC
79987731,2022-07-10 14:02:01.000000 UTC
69824289,2022-07-10 21:21:18.000000 UTC
69824289,2022-07-10 21:15:30.000000 UTC
59686920,2022-07-10 12:44:01.000000 UTC
9147804,2022-07-10 21:57:21.000000 UTC
9147804,2022-07-10 21:57:23.000000 UTC
75031309,2022-07-10 21:27:46.000000 UTC
29625344,2017-11-10 22:06:20.000000 UTC
27795220,2017-11-10 16:15:41.000000 UTC
29625344,2017-11-10 21:47:18.000000 UTC
32542957,2017-11-10 23:41:01.000000 UTC
5721691,2017-11-10 10:18:29.000000 UTC
5721691,2017-11-10 10:18:49.000000 UTC
29625344,2017-11-10 22:02:16.000000 UTC
17417921,2020-10-19 20:09:10.000000 UTC
27188987,2020-10-19 16:29:33.000000 UTC
27188987,2020-10-19 16:30:35.000000 UTC
62895188,2020-10-19 13:22:42.000000 UTC
4551370,2013-08-16 12:42:51.000000 UTC
13442179,2015-08-30 20:23:13.000000 UTC
50920780,2020-09-01 16:44:52.000000 UTC
4085109,2013-10-03 23:22:33.000000 UTC
939536,2013-10-03 10:24:23.000000 UTC
10940104,2015-06-27 02:12:19.000000 UTC
36979115,2020-06-04 21:53:55.000000 UTC
16135757,2018-04-16 21:15:11.000000 UTC
10940104,2015-06-21 21:59:13.000000 UTC
50538664,2019-08-19 22:39:27.000000 UTC
50538664,2019-08-19 22:38:21.000000 UTC
6786612,2014-07-25 17:06:18.000000 UTC
6786612,2014-07-25 17:06:18.000000 UTC
64145361,2021-11-27 12:04:44.000000 UTC
64145361,2021-11-27 11:59:34.000000 UTC
23966133,2021-11-27 15:06:42.000000 UTC
15180409,2021-11-27 17:01:29.000000 UTC
60124847,2021-11-27 07:32:02.000000 UTC
17934837,2021-11-27 11:42:14.000000 UTC
34576641,2021-11-27 06:43:42.000000 UTC
1424404,2021-11-27 11:45:31.000000 UTC
41170735,2021-11-24 10:19:01.000000 UTC
67815469,2021-11-24 06:12:23.000000 UTC
10591863,2021-11-24 17:18:29.000000 UTC
10591863,2021-11-24 17:18:28.000000 UTC
10591863,2021-11-24 17:27:31.000000 UTC
48325498,2021-11-24 19:51:33.000000 UTC
1396926,2021-11-24 15:16:52.000000 UTC
36540366,2021-11-24 09:07:31.000000 UTC
3694458,2021-11-24 06:50:27.000000 UTC
478992,2021-11-24 16:15:41.000000 UTC
3694458,2021-11-24 06:51:05.000000 UTC
25623467,2021-11-24 18:02:42.000000 UTC
67830777,2021-11-24 08:36:40.000000 UTC
70824686,2021-11-24 08:01:15.000000 UTC
8304897,2018-08-31 21:35:01.000000 UTC
5198646,2018-10-12 15:55:22.000000 UTC
42458153,2018-10-12 19:24:03.000000 UTC
4939968,2018-10-12 06:50:48.000000 UTC
5198646,2018-10-12 15:54:39.000000 UTC
42458153,2018-10-12 19:23:43.000000 UTC
2175803,2018-10-12 10:41:27.000000 UTC
36669942,2018-10-12 16:04:43.000000 UTC
4939968,2018-10-12 23:05:41.000000 UTC
85663792,2022-11-19 16:59:41.000000 UTC
70021328,2022-11-19 09:12:08.000000 UTC
70021328,2022-11-19 09:12:09.000000 UTC
70021328,2022-11-19 09:12:08.000000 UTC
70021328,2022-11-19 09:12:35.000000 UTC
